datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2026-04-29 17:00:00+00:00,23.7,36.0,1.3,34.0,959.7,0.0,20.6,cams,21.8,19.3,15.0,4.1,6.4,17.9,9.3,18.700000000000077,13.133333333333319,13.033333333333333,10.575000000000001,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.726950774511971,-1.0777488443215544
2026-04-29 18:00:00+00:00,22.8,40.0,3.3,36.0,959.2,0.0,20.7,cams,20.6,21.8,19.3,8.8,5.5,19.4,12.2,20.566666666666745,15.88333333333332,13.145833333333334,10.580357142857142,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.9396913325651612,-2.6697560814373262
2026-04-29 19:00:00+00:00,21.6,47.0,2.7,67.0,959.0,0.0,22.3,cams,20.7,20.6,21.8,9.8,5.0,20.0,15.0,21.033333333333413,17.86666666666665,13.200000000000001,10.579166666666666,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-2.485363104321589,-1.0549740469210391
2026-04-29 20:00:00+00:00,20.9,52.0,4.0,93.0,958.7,0.0,23.7,cams,22.3,20.7,20.6,15.0,4.6,19.8,16.9,21.200000000000077,19.949999999999985,13.295833333333333,10.586309523809524,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-3.9945181390182953,0.20934382497177537
2026-04-29 21:00:00+00:00,20.0,55.0,5.1,98.0,958.2,0.0,24.3,cams,23.7,22.3,20.7,19.3,4.3,19.6,17.6,22.23333333333341,21.399999999999988,13.458333333333334,10.611904761904762,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-5.050367150582009,0.7097828148963332
2026-04-29 22:00:00+00:00,19.4,55.0,5.4,92.0,957.8,0.0,24.4,cams,24.3,23.7,22.3,21.8,4.2,19.4,17.3,23.43333333333341,22.23333333333332,13.654166666666667,10.642857142857142,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-5.3967104659031175,0.18845728219350516
2026-04-29 23:00:00+00:00,18.8,53.0,5.2,96.0,957.8,0.0,24.3,cams,24.4,24.3,23.7,20.6,4.1,19.2,16.5,24.13333333333341,22.666666666666654,13.862499999999999,10.692261904761907,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-5.1715138559150216,0.5435480089917984
2026-04-30 00:00:00+00:00,17.5,61.0,2.7,82.0,957.6,0.0,20.2,cams,24.3,24.4,24.3,20.7,8.8,16.1,15.6,24.33333333333341,23.283333333333317,14.075000000000001,10.748809523809523,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-2.67372378560224,-0.3757673725921768
2026-04-30 01:00:00+00:00,17.3,61.0,6.2,126.0,958.2,0.0,20.8,cams,20.2,24.3,24.4,22.3,9.8,15.9,15.7,22.966666666666743,23.19999999999999,14.245833333333335,10.79107142857143,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-5.0159053651246746,3.644268564213333
2026-04-30 02:00:00+00:00,19.4,54.0,7.0,125.0,959.0,0.0,20.7,cams,20.8,20.2,24.3,23.7,15.0,15.0,16.0,21.766666666666747,22.949999999999985,14.450000000000001,10.838095238095239,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-5.734064310022942,4.015035054457323
2026-04-30 03:00:00+00:00,22.2,48.0,5.1,153.0,959.6,0.0,19.3,cams,20.7,20.8,20.2,24.3,19.3,13.5,15.3,20.566666666666745,22.44999999999999,14.6875,10.883928571428571,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-2.3153515486716887,4.544133273360675
2026-04-30 04:00:00+00:00,24.3,45.0,7.3,189.0,960.0,0.0,18.0,cams,19.3,20.7,20.8,24.4,21.8,8.2,9.4,20.266666666666744,21.61666666666665,14.929166666666667,10.926190476190477,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.1419715947936844,7.210124886344506
2026-04-30 05:00:00+00:00,26.0,41.0,8.3,202.0,960.2,0.0,16.9,cams,18.0,19.3,20.7,24.3,20.6,6.4,4.9,19.33333333333341,20.549999999999986,15.3375,10.964880952380954,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.10923472535207,7.695625992904336
2026-04-30 06:00:00+00:00,28.4,32.0,8.5,224.0,960.1,0.0,15.8,cams,16.9,18.0,19.3,20.2,20.7,5.5,4.3,18.066666666666745,19.316666666666652,15.775,10.995238095238093,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5.904596148901477,6.114388302878535
2026-04-30 07:00:00+00:00,29.7,26.0,5.7,233.0,960.0,0.0,14.1,cams,15.8,16.9,18.0,20.8,22.3,5.0,4.8,16.900000000000077,18.583333333333318,16.20416666666667,11.024404761904762,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.55222240726957,3.4303456319666754
2026-04-30 08:00:00+00:00,30.0,24.0,5.0,226.0,959.8,0.0,12.6,cams,14.1,15.8,16.9,20.7,23.7,4.6,5.4,15.600000000000078,17.46666666666665,16.583333333333332,11.0625,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.596699001693256,3.4732918522949863
2026-04-30 09:00:00+00:00,30.7,23.0,6.4,238.0,959.5,0.0,12.0,cams,12.6,14.1,15.8,19.3,24.3,4.3,5.8,14.166666666666744,16.116666666666653,16.916666666666668,11.09047619047619,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5.4275078154011265,3.3914832910925123
2026-04-30 10:00:00+00:00,30.5,23.0,7.6,242.0,959.0,0.0,12.0,cams,12.0,12.6,14.1,18.0,24.4,4.2,6.3,12.900000000000077,14.899999999999986,17.2375,11.104166666666666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.710401705727845,3.5679838771727694
2026-04-30 11:00:00+00:00,30.3,23.0,7.7,233.0,959.1,0.0,12.7,cams,12.0,12.0,12.6,16.9,24.3,4.1,7.1,12.20000000000008,13.899999999999986,17.5625,11.116666666666665,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.149493427364155,4.6339756782707715
2026-04-30 12:00:00+00:00,30.0,22.0,6.8,273.0,959.0,0.0,9.4,cams,12.7,12.0,12.0,15.8,20.2,8.8,5.6,12.23333333333341,13.199999999999987,17.92083333333333,11.136309523809523,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.790680836331102,-0.3558845024520188
2026-04-30 13:00:00+00:00,29.2,24.0,5.3,288.0,959.2,0.0,10.9,cams,9.4,12.7,12.0,14.1,20.8,9.8,7.9,11.366666666666745,12.133333333333319,17.945833333333336,11.142261904761906,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5.040599536364314,-1.6377900701872203
2026-04-30 14:00:00+00:00,27.8,26.0,1.0,301.0,959.2,0.0,12.7,cams,10.9,9.4,12.7,12.6,20.7,15.0,10.7,11.000000000000078,11.599999999999985,17.991666666666667,11.147619047619047,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8571673007021123,-0.5150380749100542
2026-04-30 15:00:00+00:00,26.4,30.0,3.5,114.0,959.5,0.0,13.5,cams,12.7,10.9,9.4,12.0,19.3,19.3,13.9,11.000000000000078,11.616666666666653,17.895833333333332,11.150595238095239,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-3.197409101749103,1.423578250765301
2026-04-30 16:00:00+00:00,24.8,43.0,8.4,135.0,959.7,0.0,14.0,cams,13.5,12.7,10.9,12.0,18.0,21.8,16.2,12.366666666666745,11.866666666666653,17.654166666666665,11.135714285714286,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-5.939696961967,5.939696961966999
2026-04-30 17:00:00+00:00,23.3,52.0,10.0,166.0,959.5,0.0,14.4,cams,14.0,13.5,12.7,12.7,16.9,20.6,17.9,13.400000000000077,12.199999999999987,17.329166666666666,11.104761904761904,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-2.4192189559966772,9.702957262759965
2026-04-30 18:00:00+00:00,22.6,56.0,8.1,177.0,959.3,0.0,14.8,cams,14.4,14.0,13.5,9.4,15.8,20.7,19.4,13.966666666666745,12.483333333333318,17.070833333333336,11.064285714285713,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.42392124556784483,8.088899231512048
2026-04-30 19:00:00+00:00,21.8,59.0,6.6,154.0,959.2,0.0,14.6,cams,14.8,14.4,14.0,10.9,14.1,22.3,20.0,14.400000000000079,13.38333333333332,16.825,11.014285714285714,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-2.89324956880791,5.932040705574502
2026-04-30 20:00:00+00:00,21.1,59.0,6.0,123.0,959.1,0.0,13.5,cams,14.6,14.8,14.4,12.7,12.6,23.7,19.8,14.60000000000008,13.999999999999986,16.504166666666666,10.958333333333334,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-5.032023407672544,3.2678342100901627
2026-04-30 21:00:00+00:00,20.6,58.0,4.6,108.0,958.8,0.0,12.9,cams,13.5,14.6,14.8,13.5,12.0,24.3,19.6,14.300000000000077,14.133333333333319,16.079166666666666,10.897023809523809,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-4.374859974957706,1.4214781741247577
2026-04-30 22:00:00+00:00,19.9,58.0,4.8,115.0,958.9,0.0,12.5,cams,12.9,13.5,14.6,14.0,12.0,24.4,19.4,13.666666666666744,14.033333333333319,15.604166666666666,10.839880952380952,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-4.35027737777592,2.0285676563553565
2026-04-30 23:00:00+00:00,18.9,58.0,5.9,101.0,959.0,0.0,12.0,cams,12.5,12.9,13.5,14.4,12.7,24.3,19.2,12.966666666666745,13.783333333333319,15.108333333333333,10.793452380952381,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-5.791600382341218,1.1257730727216144
2026-05-01 00:00:00+00:00,18.5,57.0,7.1,100.0,958.7,0.0,9.0,cams,12.0,12.5,12.9,14.8,9.4,20.2,16.1,12.466666666666745,13.38333333333332,14.595833333333331,10.761904761904763,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-6.992135046386677,1.232902061435205
2026-05-01 01:00:00+00:00,18.6,55.0,5.8,129.0,959.3,0.0,9.0,cams,9.0,12.0,12.5,14.6,10.9,20.8,15.9,11.166666666666744,12.416666666666652,14.129166666666665,10.72202380952381,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-4.507446576450432,3.6500582680890563
2026-05-01 02:00:00+00:00,20.0,52.0,6.0,170.0,960.4,0.0,9.1,cams,9.0,9.0,12.0,13.5,12.7,20.7,15.0,10.000000000000078,11.48333333333332,13.637499999999998,10.692857142857143,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.0418890660015816,5.908846518073248
2026-05-01 03:00:00+00:00,22.5,47.0,2.6,254.0,961.4,0.0,10.2,cams,9.1,9.0,9.0,12.9,13.5,19.3,13.5,9.033333333333411,10.749999999999986,13.154166666666667,10.673809523809522,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,2.4992804094396295,0.7166571251241971
2026-05-01 04:00:00+00:00,24.2,45.0,3.9,248.0,961.6,0.0,10.1,cams,10.2,9.1,9.0,12.5,14.0,18.0,8.2,9.433333333333412,10.299999999999985,12.774999999999999,10.669642857142858,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.6160170328104706,1.460965714322058
2026-05-01 05:00:00+00:00,26.5,40.0,4.2,239.0,961.7,0.0,8.7,cams,10.1,10.2,9.1,12.0,14.4,16.9,6.4,9.800000000000077,9.899999999999986,12.445833333333333,10.673214285714286,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.600102662948871,2.1631599146222285
2026-05-01 06:00:00+00:00,27.4,38.0,10.5,248.0,962.3,0.0,8.1,cams,8.7,10.1,10.2,9.0,14.8,15.8,5.5,9.666666666666744,9.349999999999985,12.104166666666666,10.67797619047619,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,9.735430472951267,3.933369230867079
2026-05-01 07:00:00+00:00,28.0,38.0,9.4,246.0,962.1,0.0,7.8,cams,8.1,8.7,10.1,9.0,14.6,14.1,5.0,8.966666666666745,9.199999999999987,11.783333333333333,10.686309523809523,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,8.58732730184045,3.823324444912521
2026-05-01 08:00:00+00:00,26.0,43.0,8.1,219.0,962.4,0.6,7.5,cams,7.8,8.1,8.7,9.1,13.5,12.6,4.6,8.200000000000077,8.999999999999986,11.520833333333334,10.698214285714286,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5.097495167503684,6.294882287801463
2026-05-01 09:00:00+00:00,27.1,35.0,6.8,248.0,962.5,0.1,7.6,cams,7.5,7.8,8.1,10.2,12.9,12.0,4.3,7.800000000000078,8.733333333333318,11.308333333333332,10.7125,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.304850211054154,2.5473248352282036
2026-05-01 10:00:00+00:00,26.3,37.0,4.6,291.0,962.1,0.2,7.2,cams,7.6,7.5,7.8,10.1,12.5,12.0,4.2,7.633333333333411,8.299999999999986,11.125,10.731547619047618,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.294469961887128,-1.6484925679083817
2026-05-01 11:00:00+00:00,27.6,33.0,4.8,285.0,961.7,0.0,7.1,cams,7.2,7.6,7.5,8.7,12.0,12.7,4.1,7.433333333333411,7.816666666666652,10.924999999999999,10.750595238095238,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.636443966187528,-1.2423314164920973
2026-05-01 12:00:00+00:00,28.4,28.0,6.0,279.0,961.7,0.0,9.1,cams,7.1,7.2,7.6,8.1,9.0,9.4,8.8,7.300000000000078,7.549999999999986,10.691666666666668,10.769047619047619,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5.926130043570827,-0.938606790241384
2026-05-01 13:00:00+00:00,27.1,28.0,5.4,186.0,962.2,0.0,10.2,cams,9.1,7.1,7.2,7.8,9.0,10.9,9.8,7.800000000000078,7.7166666666666535,10.679166666666667,10.792857142857143,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5644537016453289,5.370418234988676
2026-05-01 14:00:00+00:00,25.0,46.0,4.1,182.0,962.1,0.0,13.5,cams,10.2,9.1,7.1,7.5,9.1,12.7,15.0,8.800000000000077,8.116666666666651,10.65,10.807738095238095,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.14308793648025367,4.097502390778292
2026-05-01 15:00:00+00:00,23.6,60.0,6.7,186.0,962.4,0.0,14.2,cams,13.5,10.2,9.1,7.6,10.2,13.5,19.3,10.93333333333341,9.116666666666651,10.683333333333335,10.820238095238095,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7003407038932784,6.663296698967431
2026-05-01 16:00:00+00:00,22.3,65.0,9.5,195.0,963.0,0.0,15.2,cams,14.2,13.5,10.2,7.2,10.1,14.0,21.8,12.633333333333411,10.216666666666653,10.7125,10.821428571428571,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,2.4587809284739475,9.176295349746148
2026-05-01 17:00:00+00:00,20.1,68.0,10.6,132.0,963.5,1.3,17.7,cams,15.2,14.2,13.5,7.1,8.7,14.4,20.6,14.300000000000077,11.549999999999985,10.762500000000001,10.826785714285714,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-7.877335150060379,7.092784427403897
2026-05-01 18:00:00+00:00,19.2,74.0,7.5,138.0,963.6,0.0,20.0,cams,17.7,15.2,14.2,9.1,8.1,14.8,20.7,15.70000000000008,13.316666666666654,10.9,10.851785714285715,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-5.018479547691437,5.573586191080456
2026-05-01 19:00:00+00:00,18.2,74.0,11.9,158.0,963.8,0.0,21.5,cams,20.0,17.7,15.2,10.2,7.8,14.6,22.3,17.63333333333341,15.13333333333332,11.116666666666667,10.888095238095238,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-4.457818461649356,11.03348786934477
2026-05-01 20:00:00+00:00,17.4,77.0,8.0,164.0,963.7,0.0,22.2,cams,21.5,20.0,17.7,13.5,7.5,13.5,23.7,19.733333333333412,17.01666666666665,11.404166666666667,10.935714285714287,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-2.2050988465359938,7.690093567506551
2026-05-01 21:00:00+00:00,16.8,81.0,3.7,151.0,963.3,0.6,23.7,cams,22.2,21.5,20.0,14.2,7.6,12.9,24.3,21.23333333333341,18.46666666666665,11.766666666666666,10.993452380952382,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.7937955949114477,3.2360929164157644
2026-05-01 22:00:00+00:00,16.3,85.0,0.3,315.0,963.2,0.5,21.5,cams,23.7,22.2,21.5,15.2,7.2,12.5,24.4,22.466666666666743,20.049999999999986,12.216666666666669,11.067857142857143,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.2121320343559643,-0.2121320343559642
2026-05-01 23:00:00+00:00,15.6,91.0,0.3,225.0,962.9,1.1,19.3,cams,21.5,23.7,22.2,17.7,7.1,12.0,24.3,22.466666666666743,21.099999999999984,12.591666666666669,11.136904761904763,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.21213203435596423,0.2121320343559643
2026-05-02 00:00:00+00:00,15.6,87.0,4.5,270.0,962.7,1.7,14.2,cams,19.3,21.5,23.7,20.0,9.1,9.0,20.2,21.500000000000075,21.366666666666656,12.895833333333334,11.199404761904763,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.5,8.266365894244633e-16
2026-05-02 01:00:00+00:00,15.6,86.0,5.1,264.0,962.7,0.0,14.1,cams,14.2,19.3,21.5,21.5,10.2,9.0,20.8,18.33333333333341,20.399999999999988,13.112500000000002,11.235714285714286,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.072061666378194,0.5330951626650321
2026-05-02 02:00:00+00:00,15.8,85.0,6.6,229.0,963.1,0.0,14.8,cams,14.1,14.2,19.3,22.2,13.5,9.1,20.7,15.866666666666745,19.166666666666654,13.325000000000001,11.276190476190475,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.981083229470295,4.329989591337347
2026-05-02 03:00:00+00:00,16.5,82.0,4.8,236.0,963.5,0.2,15.3,cams,14.8,14.1,14.2,23.7,14.2,10.2,19.3,14.366666666666745,17.93333333333332,13.5625,11.323809523809523,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.9793803482642005,2.6841259366595835
2026-05-02 04:00:00+00:00,16.2,82.0,4.2,190.0,963.5,0.2,15.4,cams,15.3,14.8,14.1,21.5,15.2,10.1,18.0,14.733333333333412,16.53333333333332,13.775,11.369642857142857,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.729322346201108,4.136192562651273
2026-05-02 05:00:00+00:00,17.6,76.0,5.5,191.0,963.6,0.1,15.4,cams,15.4,15.3,14.8,19.3,17.7,8.7,16.9,15.166666666666744,15.516666666666652,13.995833333333332,11.411309523809523,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.049449474570996,5.3989495089621515
2026-05-02 06:00:00+00:00,17.6,75.0,5.6,225.0,963.7,0.1,15.2,cams,15.4,15.4,15.3,14.2,20.0,8.1,15.8,15.366666666666745,14.866666666666653,14.275,11.46547619047619,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.9597979746446654,3.9597979746446668
2026-05-02 07:00:00+00:00,19.5,64.0,5.4,250.0,963.7,0.0,14.4,cams,15.2,15.4,15.4,14.1,21.5,7.8,14.1,15.333333333333412,15.033333333333319,14.570833333333333,11.524404761904762,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.074340152243906,1.8469087739586103
2026-05-02 08:00:00+00:00,20.8,58.0,4.3,225.0,963.4,0.0,13.9,cams,14.4,15.2,15.4,14.8,22.2,7.5,12.6,15.000000000000078,15.08333333333332,14.845833333333333,11.583333333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.040559159102154,3.040559159102155
2026-05-02 09:00:00+00:00,21.2,56.0,5.0,240.0,962.8,0.0,14.4,cams,13.9,14.4,15.2,15.3,23.7,7.6,12.0,14.500000000000078,14.933333333333318,15.112500000000002,11.641666666666666,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.330127018922193,2.500000000000002
2026-05-02 10:00:00+00:00,21.8,54.0,5.0,235.0,962.1,0.1,13.3,cams,14.4,13.9,14.4,15.4,21.5,7.2,12.0,14.23333333333341,14.783333333333319,15.395833333333334,11.705357142857142,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.095760221444958,2.867882181755232
2026-05-02 11:00:00+00:00,21.6,54.0,5.7,233.0,961.6,0.1,12.8,cams,13.3,14.4,13.9,15.4,19.3,7.1,12.7,13.866666666666745,14.433333333333321,15.65,11.763095238095238,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.55222240726957,3.4303456319666754
2026-05-02 12:00:00+00:00,19.5,66.0,8.4,280.0,962.3,0.1,18.6,cams,12.8,13.3,14.4,15.2,14.2,9.1,9.4,13.50000000000008,13.999999999999986,15.887500000000001,11.817261904761905,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,8.272385125302549,-1.4586446924022118
2026-05-02 13:00:00+00:00,18.8,72.0,6.6,303.0,962.3,0.1,16.9,cams,18.6,12.8,13.3,14.4,14.1,10.2,10.9,14.900000000000079,14.566666666666654,16.283333333333335,11.910119047619046,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.5352257484397995,-3.5946176310991755
2026-05-02 14:00:00+00:00,18.1,77.0,4.8,307.0,962.4,0.0,17.6,cams,16.9,18.6,12.8,13.9,14.8,13.5,12.7,16.10000000000008,14.983333333333318,16.5625,11.97857142857143,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.8334504482270066,-2.88871211112983
2026-05-02 15:00:00+00:00,17.2,85.0,1.9,319.0,962.6,0.0,19.0,cams,17.6,16.9,18.6,14.4,15.3,14.2,13.5,17.700000000000077,15.599999999999987,16.73333333333333,12.036309523809523,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.246512155081964,-1.4339482024232666
2026-05-02 16:00:00+00:00,17.1,84.0,0.6,34.0,962.9,0.0,21.4,cams,19.0,17.6,16.9,13.3,15.4,15.2,14.0,17.83333333333341,16.366666666666653,16.933333333333334,12.093452380952382,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.3355157420824481,-0.497422543533025
2026-05-02 17:00:00+00:00,16.7,86.0,1.9,73.0,962.7,0.0,22.4,cams,21.4,19.0,17.6,12.8,15.4,17.7,14.4,19.333333333333414,17.71666666666665,17.191666666666666,12.161904761904761,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.8169790363297673,-0.5555062389731998
2026-05-02 18:00:00+00:00,16.9,80.0,1.3,106.0,961.9,0.0,25.3,cams,22.4,21.4,19.0,18.6,15.2,20.0,14.8,20.933333333333408,19.316666666666652,17.3875,12.236309523809522,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.2496402047198145,0.3583285625620988
2026-05-02 19:00:00+00:00,16.4,85.0,4.4,142.0,962.2,0.0,27.0,cams,25.3,22.4,21.4,16.9,14.4,21.5,14.6,23.033333333333406,20.43333333333332,17.608333333333334,12.331547619047617,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-2.708910491432897,3.4672473158695767
2026-05-02 20:00:00+00:00,15.8,88.0,5.6,119.0,961.7,0.0,28.5,cams,27.0,25.3,22.4,17.6,13.9,22.2,13.5,24.90000000000008,22.116666666666656,17.837500000000002,12.444642857142856,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-4.897870359980616,2.714933873379487
